배치,컷라벨,형태,주제축,색축,플랫폼,제출일,어도비승인,어도비거절사유,미캔승인,DL30_어도비,DL90_어도비,DL30_미캔,DL90_미캔,비고
autumn-moon-60,autumn-moon-26,배경형,일본정원·연못 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-27,배경형,억새·팜파스 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-28,배경형,중국·성벽 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-29,배경형,홍등·중국 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-30,배경형,디왈리·조명 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-31,배경형,디왈리·강가 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-32,배경형,바이에른·독일 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-33,배경형,알프스·호수 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-34,배경형,셈파수칠·마리골드밭 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-35,배경형,파펠피카도·멕시코 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-36,배경형,한국·궁궐 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-37,배경형,한국·사찰 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-38,배경형,뉴잉글랜드·단풍 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-39,배경형,호박밭·호박 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-40,배경형,농가·포치 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-41,배경형,자작나무·숲 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-42,배경형,호수·가을 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-43,배경형,포도밭·가을 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-44,배경형,공원벤치·가을 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-45,배경형,산·가을 (B 자연·여행),가을 웜톤·골든,어도비+미캔,,,,,,,,,
autumn-moon-60,autumn-moon-46,배경형,보름달·달 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-47,배경형,보름달·달 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-48,배경형,디왈리·디야 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-49,배경형,디왈리·디야 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-50,배경형,홍등·보름달 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-51,배경형,월병·중추절 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-52,배경형,츠키미·달맞이 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-53,배경형,단풍·일본 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-54,배경형,추석·한옥 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-55,배경형,망자의날·제단 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-56,배경형,옥토버페스트·조명 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-57,배경형,핼러윈·잭오랜턴 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-58,배경형,캔들·아늑함 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-59,배경형,억새·보름달 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
autumn-moon-60,autumn-moon-60,배경형,보름달·달 (C 야간·달빛),다크·달빛,미캔전용,,,,,,,,,
miri-best-36,miri-best-01,배경형,아파트 단지 외관 파란하늘 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-02,인물형,밝은 거실 소파 부부 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-03,배경형,모델하우스 거실 인테리어 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-04,인물형,신혼부부 새집 이사 박스 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-05,배경형,새집 열쇠 건네받는 손 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-06,배경형,밝은 주방 다이닝 인테리어 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-07,배경형,아파트 발코니 채광 화분 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-08,인물형,가족 새 아파트 앞 (부동산),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-09,인물형,공원 잔디밭 가족 나들이 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-10,인물형,아이 민들레 부는 잔디밭 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-11,인물형,거실 보드게임 3대 가족 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-12,인물형,아빠 아이 목말 공원 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-13,인물형,엄마 아이 주방 요리 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-14,인물형,소파에서 책 읽는 가족 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-15,인물형,반려견과 가족 거실 (가족 라이프스타일 (미캔 코어)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-16,인물형,밝은 회의실 팀미팅 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-17,인물형,노트북 프레젠테이션 화이트보드 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-18,인물형,카페 노트북 업무 여성 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-19,인물형,사무실 동료 협업 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-20,인물형,비즈니스 악수 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-21,인물형,강의실 발표 (비즈니스 · 오피스),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-22,제품형,조각수박 프리미엄 패키지 (여름 과일 · 프리미엄 조각과일 (2026 트렌드)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-23,제품형,여름 조각과일 도시락 세트 (여름 과일 · 프리미엄 조각과일 (2026 트렌드)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-24,제품형,통수박 + 여름과일 플래터 (여름 과일 · 프리미엄 조각과일 (2026 트렌드)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-25,제품형,복숭아 + 체리 바스켓 밝은 배경 (여름 과일 · 프리미엄 조각과일 (2026 트렌드)),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-26,제품형,샤인머스캣 + 포도 프리미엄 (가을 과일 · 추석 선물세트),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-27,제품형,감 + 배 추석 선물세트 (가을 과일 · 추석 선물세트),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-28,제품형,가을 조각과일 프리미엄 컵 (가을 과일 · 추석 선물세트),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-29,제품형,사과 + 밤 가을 수확 바스켓 (가을 과일 · 추석 선물세트),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-30,제품형,그레인 샐러드볼 (건강식 · 밀프렙),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-31,제품형,밀프렙 + 노트북 데스크 (건강식 · 밀프렙),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-32,제품형,한식 건강 반상 (건강식 · 밀프렙),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-33,배경형,밝은 침실 리넨 침구 (홈 · 침구 · 인테리어 소품),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-34,배경형,아침 햇살 침대 정돈 (홈 · 침구 · 인테리어 소품),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-35,배경형,아늑한 소파 담요 커피 (홈 · 침구 · 인테리어 소품),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
miri-best-36,miri-best-36,배경형,홈카페 창가 커피 (홈 · 침구 · 인테리어 소품),밝은 화이트·웜뉴트럴,미캔전용,,,,,,,,,
exosome-40,exo-01,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-02,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-03,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-04,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-05,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-06,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-07,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-08,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-09,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-10,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-11,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-12,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-13,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-14,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-15,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-16,제품형,엑소좀·펩타이드 제품컷,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-17,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-18,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-19,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-20,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-21,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-22,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-23,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-24,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-25,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-26,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-27,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-28,설명형,엑소좀·펩타이드 3D 콘셉트,핑크·골드 팔레트 변주,미캔전용,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-29,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-30,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-31,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-32,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-33,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-34,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-35,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-36,인물형,스킨케어 소비자·시술,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-37,배경형,성분 플랫레이,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-38,배경형,성분 플랫레이,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-39,배경형,성분 플랫레이,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
exosome-40,exo-40,배경형,성분 플랫레이,핑크·골드 팔레트 변주,어도비+미캔,,,,,,,,,라벨 추정 — 실제 제출 파일명 확정 시 수정
vivid-abstract-20,va-01,배경형,잉크 블룸 (A 리퀴드),비비드 마젠타-시안,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-02,배경형,리퀴드 메탈 리본 (A 리퀴드),비비드 크롬 이리데센트,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-03,배경형,아크릴 푸어 (A 리퀴드),비비드 탠저린-바이올렛,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-04,배경형,오일 버블 (A 리퀴드),비비드 코랄-틸,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-05,배경형,소프트 3D 블롭 (B 그라디언트),비비드 마젠타-탠저린,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-06,배경형,그라디언트 오브 (B 그라디언트),비비드 블루-바이올렛,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-07,배경형,메쉬 웨이브 (B 그라디언트),비비드 코랄-인디고,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-08,배경형,홀로그래픽 리본 (B 그라디언트),비비드 홀로그래픽,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-09,배경형,벨벳 주름 (C 텍스처),비비드 바이올렛-마젠타,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-10,배경형,소프트 듄 (C 텍스처),비비드 코랄-옐로,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-11,배경형,니트 울 (C 텍스처),비비드 캔디핑크-라임,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-12,배경형,글로시 젤 (C 텍스처),비비드 앰버-핑크,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-13,배경형,볼드 플랫 지오메트리 (D 기하),비비드 프라이머리,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-14,배경형,3D 프리미티브 (D 기하),비비드 탠저린-바이올렛,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-15,배경형,콘센트릭 아크 (D 기하),비비드 레트로 탠저린,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-16,배경형,페이퍼컷 힐 (D 기하),비비드 코랄-시안,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-17,배경형,코튼캔디 구름 (E 초현실),비비드 핑크-시안,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-18,배경형,그라디언트 포탈 (E 초현실),비비드 바이올렛-시안,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-19,배경형,멜팅 지오메트리 (E 초현실),비비드 네온 마젠타,어도비+미캔,,,,,,,,,
vivid-abstract-20,va-20,배경형,프로즌 스플래시 (E 초현실),비비드 코랄-시안,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-01,배경형,웜 앰버 그라데이션 (A 추상),웜 앰버-러스트,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-02,배경형,단풍 워터컬러 (A 추상),번트 오렌지-골드,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-03,배경형,베이지 테라코타 블러 (A 추상),뮤트 베이지-테라코타,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-04,배경형,낙엽 실루엣 (A 추상),웜 크림-올리브,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-05,배경형,가을 컬러블록 (A 추상),머스타드-클레이,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-06,배경형,앰버 잉크 마블 (A 추상),앰버-버건디,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-07,배경형,오트밀 니트 (B 텍스처),오트밀-크림,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-08,배경형,러스트 코듀로이 (B 텍스처),러스트-브라운,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-09,배경형,크래프트 종이 (B 텍스처),크래프트 브라운-탠,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-10,배경형,린넨 원단 (B 텍스처),베이지-샌드,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-11,배경형,오크 나무결 (B 텍스처),오크 브라운-허니,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-12,배경형,펠트 울 (B 텍스처),머스타드-카멜,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-13,배경형,골든아워 보케 (C 빛),골든-허니,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-14,배경형,창가 그림자 (C 빛),웜 화이트-샌드,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-15,배경형,나뭇잎 햇빛 (C 빛),골든 그린-앰버,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-16,배경형,캔들 글로우 (C 빛),웜 오렌지-딥브라운,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-17,배경형,안개 아침 (C 빛),미스티 그레이-골드,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-18,배경형,석양 하늘 (C 빛),선셋 오렌지-더스티핑크,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-19,배경형,니트 여백 (D 플랫레이),오트밀-카라멜,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-20,배경형,크래프트 노트 (D 플랫레이),크래프트 브라운-러셋,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-21,배경형,커피잔 여백 (D 플랫레이),크림-에스프레소,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-22,배경형,유칼립투스 프레임 (D 플랫레이),세이지-웜 아이보리,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-23,배경형,도토리 보더 (D 플랫레이),넛 브라운-웜 베이지,어도비+미캔,,,,,,,,,
autumn-bg-24,au-bg-24,배경형,체크 담요 (D 플랫레이),버건디-웜 그레이,어도비+미캔,,,,,,,,,
cute-elements-24,ce-01,제품형,칭찬 별 스티커 (A 리워드),옐로-핑크,어도비+미캔,,,,,,,,,
cute-elements-24,ce-02,제품형,칭찬 하트 (A 리워드),핑크-크림,어도비+미캔,,,,,,,,,
cute-elements-24,ce-03,제품형,치비 곰돌이 (A 리워드),카라멜-크림,어도비+미캔,,,,,,,,,
cute-elements-24,ce-04,제품형,치비 토끼 (A 리워드),파스텔 핑크-화이트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-05,제품형,응원 말풍선 (A 리워드),민트-화이트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-06,제품형,숫자 뱃지 세트 (A 리워드),파스텔 멀티컬러,어도비+미캔,,,,,,,,,
cute-elements-24,ce-07,제품형,해피 버스데이 토퍼 (B 파티),핑크-골드,어도비+미캔,,,,,,,,,
cute-elements-24,ce-08,제품형,축하 토퍼 (B 파티),파스텔 컨페티,어도비+미캔,,,,,,,,,
cute-elements-24,ce-09,제품형,가랜드 배너 (B 파티),파스텔 멀티컬러,어도비+미캔,,,,,,,,,
